Date,High,Low,Open,Close,Volume,Adj Close
2016-10-25,29.920000076293945,29.510000228881836,29.760000228881836,29.68000030517578,232400.0,26.67331314086914
2016-10-26,29.649999618530273,29.40999984741211,29.5,29.469999313354492,283600.0,26.484588623046875
2016-10-27,30.049999237060547,29.729999542236328,29.760000228881836,29.959999084472656,407800.0,26.924951553344727
2016-10-28,29.469999313354492,28.920000076293945,28.940000534057617,29.309999465942383,576900.0,26.340795516967773
2016-10-31,29.139999389648438,28.81999969482422,29.059999465942383,29.079999923706055,307100.0,26.134096145629883
2016-11-01,29.030000686645508,28.540000915527344,29.0,28.739999771118164,449500.0,25.828540802001953
2016-11-02,28.709999084472656,28.09000015258789,28.6200008392334,28.1200008392334,1494500.0,25.27134895324707
2016-11-03,28.3799991607666,28.020000457763672,28.309999465942383,28.139999389648438,375000.0,25.289321899414062
2016-11-04,28.06999969482422,27.700000762939453,27.860000610351562,27.860000610351562,302900.0,25.037689208984375
2016-11-07,28.360000610351562,28.010000228881836,28.309999465942383,28.18000030517578,280700.0,25.32526969909668
2016-11-08,28.329999923706055,28.020000457763672,28.040000915527344,28.209999084472656,383100.0,25.352230072021484
2016-11-09,28.190000534057617,27.520000457763672,27.610000610351562,28.030000686645508,898300.0,25.190467834472656
2016-11-10,28.110000610351562,27.510000228881836,27.950000762939453,27.729999542236328,432300.0,24.920854568481445
2016-11-11,27.360000610351562,26.90999984741211,27.290000915527344,27.149999618530273,474600.0,24.399614334106445
2016-11-14,26.510000228881836,26.15999984741211,26.459999084472656,26.3799991607666,2654700.0,23.707612991333008
2016-11-15,26.90999984741211,26.6200008392334,26.760000228881836,26.829999923706055,4645400.0,24.112030029296875
2016-11-16,26.729999542236328,26.399999618530273,26.540000915527344,26.479999542236328,554200.0,23.7974853515625
2016-11-17,26.940000534057617,26.56999969482422,26.700000762939453,26.59000015258789,462000.0,23.896343231201172
2016-11-18,26.43000030517578,26.149999618530273,26.360000610351562,26.260000228881836,286200.0,23.59977149963379
2016-11-21,26.799999237060547,26.59000015258789,26.59000015258789,26.729999542236328,296300.0,24.02216148376465
2016-11-22,27.15999984741211,26.790000915527344,27.09000015258789,27.040000915527344,418700.0,24.300756454467773
2016-11-23,26.889999389648438,26.389999389648438,26.43000030517578,26.719999313354492,561700.0,24.013172149658203
2016-11-25,27.030000686645508,26.850000381469727,26.959999084472656,26.959999084472656,756500.0,24.22886085510254
2016-11-28,26.780000686645508,26.450000762939453,26.729999542236328,26.450000762939453,297300.0,23.770524978637695
2016-11-29,26.959999084472656,26.3700008392334,26.469999313354492,26.8799991607666,684300.0,24.156965255737305
2016-11-30,28.18000030517578,27.739999771118164,27.739999771118164,27.90999984741211,500700.0,25.082624435424805
2016-12-01,28.93000030517578,28.440000534057617,28.56999969482422,28.649999618530273,550700.0,25.747655868530273
2016-12-02,29.0,28.6299991607666,28.68000030517578,28.75,253700.0,25.837528228759766
2016-12-05,29.459999084472656,28.889999389648438,29.010000228881836,29.25,292600.0,26.286876678466797
2016-12-06,30.020000457763672,29.350000381469727,29.389999389648438,29.93000030517578,1053000.0,26.89798927307129
2016-12-07,30.329999923706055,29.899999618530273,29.93000030517578,30.18000030517578,330200.0,27.122665405273438
2016-12-08,30.329999923706055,29.850000381469727,30.100000381469727,30.270000457763672,384400.0,27.20354461669922
2016-12-09,30.079999923706055,29.850000381469727,29.950000762939453,30.030000686645508,272200.0,26.98785972595215
2016-12-12,31.5,31.110000610351562,31.270000457763672,31.110000610351562,538600.0,27.958450317382812
2016-12-13,31.81999969482422,31.290000915527344,31.700000762939453,31.709999084472656,385200.0,28.49766731262207
2016-12-14,32.11000061035156,31.059999465942383,31.739999771118164,31.059999465942383,333200.0,27.913516998291016
2016-12-15,31.18000030517578,30.860000610351562,30.940000534057617,31.170000076293945,298400.0,28.012372970581055
2016-12-16,31.440000534057617,31.139999389648438,31.229999542236328,31.389999389648438,249500.0,28.210084915161133
2016-12-19,31.299999237060547,31.06999969482422,31.18000030517578,31.100000381469727,383700.0,27.949464797973633
2016-12-20,31.389999389648438,30.989999771118164,31.030000686645508,31.260000228881836,577600.0,28.0932559967041
2016-12-21,31.739999771118164,31.469999313354492,31.59000015258789,31.510000228881836,390500.0,28.317930221557617
2016-12-22,31.780000686645508,31.489999771118164,31.75,31.5,236300.0,28.308942794799805
2016-12-23,32.0099983215332,31.700000762939453,31.739999771118164,31.860000610351562,191200.0,28.632474899291992
2016-12-27,32.22999954223633,32.0,32.150001525878906,32.08000183105469,280200.0,28.83018684387207
2016-12-28,31.920000076293945,31.610000610351562,31.889999389648438,31.700000762939453,254900.0,28.488683700561523
2016-12-29,32.310001373291016,32.099998474121094,32.16999816894531,32.119998931884766,246600.0,28.866132736206055
2016-12-30,32.630001068115234,32.220001220703125,32.529998779296875,32.2400016784668,295000.0,28.973979949951172
2017-01-03,32.93000030517578,32.470001220703125,32.810001373291016,32.65999984741211,508500.0,29.351430892944336
2017-01-04,32.849998474121094,32.4900016784668,32.5099983215332,32.81999969482422,226600.0,29.495222091674805
2017-01-05,33.380001068115234,32.959999084472656,33.0,33.209999084472656,185700.0,29.845712661743164
2017-01-06,33.220001220703125,32.81999969482422,32.84000015258789,33.11000061035156,141400.0,29.755844116210938
2017-01-09,32.630001068115234,32.349998474121094,32.540000915527344,32.36000061035156,387800.0,29.08182144165039
2017-01-10,32.91999816894531,32.619998931884766,32.72999954223633,32.779998779296875,433400.0,29.459274291992188
2017-01-11,33.04999923706055,32.4900016784668,32.68000030517578,32.880001068115234,408900.0,29.549144744873047
2017-01-12,33.22999954223633,32.91999816894531,33.18000030517578,32.97999954223633,319000.0,29.639015197753906
2017-01-13,33.2599983215332,33.02000045776367,33.09000015258789,33.150001525878906,191400.0,29.791793823242188
2017-01-17,33.209999084472656,33.040000915527344,33.06999969482422,33.04999923706055,373200.0,29.701919555664062
2017-01-18,33.220001220703125,32.91999816894531,32.95000076293945,32.95000076293945,258000.0,29.6120548248291
2017-01-19,33.0099983215332,32.7599983215332,32.91999816894531,32.95000076293945,244300.0,29.6120548248291
2017-01-20,33.400001525878906,33.09000015258789,33.369998931884766,33.2599983215332,173100.0,29.890647888183594
2017-01-23,32.90999984741211,32.68000030517578,32.849998474121094,32.790000915527344,231600.0,29.46826171875
2017-01-24,33.189998626708984,32.970001220703125,33.119998931884766,33.130001068115234,1768900.0,29.77381706237793
2017-01-25,33.029998779296875,32.54999923706055,32.88999938964844,32.630001068115234,435200.0,29.32447052001953
2017-01-26,32.34000015258789,31.790000915527344,32.18000030517578,31.93000030517578,323800.0,28.69538116455078
2017-01-27,31.670000076293945,31.440000534057617,31.670000076293945,31.540000915527344,257800.0,28.344890594482422
2017-01-30,31.06999969482422,30.59000015258789,31.049999237060547,30.8799991607666,397600.0,27.75174903869629
2017-01-31,31.149999618530273,30.670000076293945,31.100000381469727,30.90999984741211,1610200.0,27.778711318969727
2017-02-01,30.940000534057617,30.309999465942383,30.90999984741211,30.530000686645508,2152100.0,27.43720817565918
2017-02-02,30.959999084472656,30.5,30.93000030517578,30.549999237060547,230200.0,27.455181121826172
2017-02-03,31.40999984741211,30.950000762939453,31.1200008392334,31.260000228881836,327600.0,28.0932559967041
2017-02-06,30.690000534057617,30.360000610351562,30.65999984741211,30.610000610351562,281700.0,27.509103775024414
2017-02-07,30.510000228881836,30.260000228881836,30.360000610351562,30.3799991607666,246300.0,27.30240249633789
2017-02-08,30.3799991607666,29.6299991607666,29.829999923706055,30.15999984741211,317200.0,27.104690551757812
2017-02-09,30.790000915527344,30.600000381469727,30.68000030517578,30.729999542236328,382500.0,27.616947174072266
2017-02-10,30.700000762939453,30.489999771118164,30.56999969482422,30.670000076293945,134500.0,27.563024520874023
2017-02-13,31.079999923706055,30.81999969482422,30.969999313354492,30.850000381469727,229800.0,27.724790573120117
2017-02-14,31.010000228881836,30.68000030517578,30.950000762939453,30.940000534057617,242700.0,27.805675506591797
2017-02-15,30.6299991607666,30.299999237060547,30.34000015258789,30.469999313354492,408700.0,27.383285522460938
2017-02-16,30.829999923706055,30.56999969482422,30.709999084472656,30.579999923706055,254300.0,27.482141494750977
2017-02-17,30.200000762939453,30.0,30.139999389648438,30.06999969482422,189700.0,27.023805618286133
2017-02-21,31.1299991607666,30.75,31.0,30.81999969482422,291800.0,27.697830200195312
2017-02-22,30.389999389648438,30.040000915527344,30.139999389648438,30.260000228881836,196300.0,27.19455909729004
2017-02-23,30.860000610351562,30.43000030517578,30.809999465942383,30.530000686645508,136300.0,27.43720817565918
2017-02-24,30.3799991607666,30.030000686645508,30.309999465942383,30.190000534057617,144500.0,27.131649017333984
2017-02-27,30.5,30.270000457763672,30.299999237060547,30.43000030517578,150300.0,27.347339630126953
2017-02-28,31.100000381469727,30.709999084472656,31.010000228881836,30.940000534057617,539600.0,27.805675506591797
2017-03-01,31.790000915527344,31.520000457763672,31.559999465942383,31.639999389648438,321000.0,28.43475914001465
2017-03-02,31.989999771118164,31.469999313354492,31.8700008392334,31.5,542000.0,28.308942794799805
2017-03-03,32.380001068115234,31.90999984741211,32.04999923706055,32.150001525878906,620100.0,28.893096923828125
2017-03-06,32.09000015258789,31.729999542236328,32.09000015258789,31.940000534057617,407500.0,28.704370498657227
2017-03-07,31.809999465942383,31.520000457763672,31.709999084472656,31.709999084472656,299200.0,28.49766731262207
2017-03-08,31.31999969482422,30.700000762939453,31.260000228881836,30.780000686645508,382300.0,27.661882400512695
2017-03-09,31.260000228881836,30.68000030517578,30.850000381469727,31.219999313354492,423100.0,28.05730628967285
2017-03-10,31.43000030517578,31.059999465942383,31.299999237060547,31.31999969482422,337300.0,28.14717674255371
2017-03-13,31.3799991607666,31.079999923706055,31.229999542236328,31.350000381469727,258700.0,28.17413902282715
2017-03-14,30.829999923706055,30.5,30.829999923706055,30.790000915527344,244200.0,27.670869827270508
2017-03-15,31.639999389648438,30.989999771118164,31.139999389648438,31.520000457763672,363500.0,28.326915740966797
2017-03-16,32.2599983215332,31.90999984741211,32.04999923706055,32.25,239600.0,28.98296546936035
2017-03-17,32.2400016784668,31.969999313354492,32.2400016784668,32.060001373291016,314400.0,28.812211990356445
2017-03-20,32.060001373291016,31.75,31.899999618530273,31.829999923706055,142900.0,28.605510711669922
2017-03-21,32.66999816894531,32.04999923706055,32.560001373291016,32.06999969482422,250000.0,28.82120132446289
2017-03-22,32.220001220703125,31.899999618530273,32.029998779296875,32.099998474121094,327900.0,28.84815788269043
2017-03-23,32.47999954223633,32.02000045776367,32.08000183105469,32.369998931884766,218400.0,29.090808868408203
2017-03-24,32.43000030517578,32.27000045776367,32.369998931884766,32.380001068115234,136000.0,29.099796295166016
2017-03-27,32.560001373291016,32.27000045776367,32.349998474121094,32.43000030517578,223400.0,29.144731521606445
2017-03-28,32.630001068115234,32.310001373291016,32.45000076293945,32.5,210500.0,29.207639694213867
2017-03-29,32.66999816894531,32.27000045776367,32.33000183105469,32.619998931884766,215400.0,29.31548309326172
2017-03-30,32.849998474121094,32.540000915527344,32.72999954223633,32.630001068115234,228000.0,29.32447052001953
2017-03-31,32.810001373291016,32.52000045776367,32.599998474121094,32.72999954223633,143500.0,29.414337158203125
2017-04-03,33.31999969482422,32.130001068115234,32.70000076293945,32.4900016784668,218600.0,29.198654174804688
2017-04-04,32.68000030517578,32.0099983215332,32.20000076293945,32.650001525878906,247100.0,29.342445373535156
2017-04-05,32.7400016784668,32.119998931884766,32.599998474121094,32.119998931884766,210800.0,28.866132736206055
2017-04-06,32.54999923706055,32.25,32.369998931884766,32.369998931884766,124600.0,29.090808868408203
2017-04-07,32.380001068115234,32.20000076293945,32.2599983215332,32.29999923706055,203000.0,29.02789878845215
2017-04-10,32.369998931884766,32.130001068115234,32.150001525878906,32.25,456700.0,28.98296546936035
2017-04-11,32.58000183105469,32.22999954223633,32.38999938964844,32.5,299900.0,29.207639694213867
2017-04-12,32.599998474121094,32.25,32.34000015258789,32.369998931884766,180500.0,29.090808868408203
2017-04-13,32.09000015258789,31.709999084472656,32.08000183105469,31.770000457763672,235400.0,28.551591873168945
2017-04-17,31.969999313354492,31.739999771118164,31.959999084472656,31.8799991607666,127700.0,28.650447845458984
2017-04-18,31.649999618530273,31.309999465942383,31.6200008392334,31.489999771118164,139000.0,28.299955368041992
2017-04-19,31.670000076293945,31.200000762939453,31.540000915527344,31.31999969482422,355600.0,28.14717674255371
2017-04-20,31.739999771118164,31.5,31.600000381469727,31.610000610351562,925100.0,28.407800674438477
2017-04-21,30.770000457763672,30.40999984741211,30.760000228881836,30.6200008392334,658600.0,28.298303604125977
2017-04-24,31.690000534057617,31.399999618530273,31.520000457763672,31.690000534057617,1257100.0,29.287172317504883
2017-04-25,31.8799991607666,31.489999771118164,31.520000457763672,31.850000381469727,336900.0,29.435039520263672
2017-04-26,31.68000030517578,31.3700008392334,31.420000076293945,31.510000228881836,288000.0,29.120820999145508
2017-04-27,31.329999923706055,31.010000228881836,31.329999923706055,31.239999771118164,571900.0,28.871292114257812
2017-04-28,31.299999237060547,30.979999542236328,31.239999771118164,30.979999542236328,251200.0,28.63100814819336
2017-05-01,31.149999618530273,30.920000076293945,31.139999389648438,31.020000457763672,223300.0,28.6679744720459
2017-05-02,31.270000457763672,31.059999465942383,31.200000762939453,31.1299991607666,367600.0,28.76963233947754
2017-05-03,31.15999984741211,30.940000534057617,31.059999465942383,31.030000686645508,297500.0,28.677215576171875
2017-05-04,31.34000015258789,31.06999969482422,31.31999969482422,31.280000686645508,303700.0,28.908260345458984
2017-05-05,32.29999923706055,31.510000228881836,31.510000228881836,32.279998779296875,252400.0,29.832435607910156
2017-05-08,32.2599983215332,31.850000381469727,32.209999084472656,32.06999969482422,243800.0,29.63836097717285
2017-05-09,32.20000076293945,31.899999618530273,32.18000030517578,31.93000030517578,207600.0,29.508974075317383
2017-05-10,32.540000915527344,32.150001525878906,32.220001220703125,32.33000183105469,274200.0,29.878646850585938
2017-05-11,32.439998626708984,32.060001373291016,32.369998931884766,32.40999984741211,229700.0,29.95258140563965
2017-05-12,32.619998931884766,32.31999969482422,32.41999816894531,32.56999969482422,219000.0,30.100448608398438
2017-05-15,33.029998779296875,32.779998779296875,32.97999954223633,32.83000183105469,232300.0,30.340736389160156
2017-05-16,33.47999954223633,33.2400016784668,33.43000030517578,33.38999938964844,831000.0,30.858272552490234
2017-05-17,33.279998779296875,32.65999984741211,33.0099983215332,32.68000030517578,366000.0,30.20210838317871
2017-05-18,33.189998626708984,32.720001220703125,32.75,33.0,336400.0,30.497844696044922
2017-05-19,34.619998931884766,33.369998931884766,33.400001525878906,33.72999954223633,389100.0,31.172494888305664
2017-05-22,33.9900016784668,33.7599983215332,33.86000061035156,33.900001525878906,445700.0,31.329605102539062
2017-05-23,33.79999923706055,33.54999923706055,33.68000030517578,33.630001068115234,433500.0,31.080076217651367
2017-05-24,33.4900016784668,33.08000183105469,33.349998474121094,33.31999969482422,221100.0,30.7935791015625
2017-05-25,33.189998626708984,32.41999816894531,32.9900016784668,32.650001525878906,198300.0,30.17438316345215
2017-05-26,32.2400016784668,31.959999084472656,32.09000015258789,32.119998931884766,340900.0,29.684566497802734
2017-05-30,32.09000015258789,31.790000915527344,32.02000045776367,32.029998779296875,139400.0,29.60139274597168
2017-05-31,32.09000015258789,31.65999984741211,31.899999618530273,31.860000610351562,373900.0,29.444284439086914
2017-06-01,32.130001068115234,31.649999618530273,31.760000228881836,32.060001373291016,146700.0,29.629117965698242
2017-06-02,31.8700008392334,31.399999618530273,31.690000534057617,31.809999465942383,193700.0,29.398073196411133
2017-06-05,31.700000762939453,31.469999313354492,31.639999389648438,31.6299991607666,138200.0,29.231721878051758
2017-06-06,32.02000045776367,31.549999237060547,31.579999923706055,32.02000045776367,230700.0,29.592151641845703
2017-06-07,31.68000030517578,31.0,31.59000015258789,31.260000228881836,237300.0,28.8897762298584
2017-06-08,31.31999969482422,31.030000686645508,31.139999389648438,31.25,182900.0,28.880535125732422
2017-06-09,31.3700008392334,31.110000610351562,31.15999984741211,31.350000381469727,280400.0,28.97295379638672
2017-06-12,31.65999984741211,31.270000457763672,31.530000686645508,31.40999984741211,301400.0,29.02840232849121
2017-06-13,31.600000381469727,31.34000015258789,31.540000915527344,31.5,158800.0,29.1115779876709
2017-06-14,31.639999389648438,31.0,31.639999389648438,31.15999984741211,399900.0,28.7973575592041
2017-06-15,30.790000915527344,30.559999465942383,30.6299991607666,30.760000228881836,1538700.0,28.42768669128418
2017-06-16,31.170000076293945,30.75,30.81999969482422,31.170000076293945,175800.0,28.80660057067871
2017-06-19,31.299999237060547,30.950000762939453,31.229999542236328,31.06999969482422,144400.0,28.714181900024414
2017-06-20,30.6200008392334,30.290000915527344,30.579999923706055,30.459999084472656,143500.0,28.150432586669922
2017-06-21,30.6299991607666,30.270000457763672,30.34000015258789,30.440000534057617,323600.0,28.13195037841797
2017-06-22,30.489999771118164,30.139999389648438,30.200000762939453,30.290000915527344,445200.0,27.993324279785156
2017-06-23,30.530000686645508,30.25,30.329999923706055,30.5,133700.0,28.187402725219727
2017-06-26,30.6200008392334,30.290000915527344,30.610000610351562,30.389999389648438,204200.0,28.085742950439453
2017-06-27,30.649999618530273,30.450000762939453,30.56999969482422,30.549999237060547,164600.0,28.233610153198242
2017-06-28,30.90999984741211,30.440000534057617,30.559999465942383,30.8700008392334,191000.0,28.529348373413086
2017-06-29,30.690000534057617,30.309999465942383,30.65999984741211,30.389999389648438,164000.0,28.085742950439453
2017-06-30,30.209999084472656,29.90999984741211,30.209999084472656,30.059999465942383,222400.0,27.780763626098633
2017-07-03,30.440000534057617,30.270000457763672,30.290000915527344,30.290000915527344,137900.0,27.993324279785156
2017-07-05,29.889999389648438,29.6200008392334,29.889999389648438,29.809999465942383,188400.0,27.549718856811523
2017-07-06,30.040000915527344,29.700000762939453,29.889999389648438,29.700000762939453,241100.0,27.448060989379883
2017-07-07,29.670000076293945,29.440000534057617,29.65999984741211,29.639999389648438,182400.0,27.392608642578125
2017-07-10,29.690000534057617,29.469999313354492,29.530000686645508,29.540000915527344,246500.0,27.30019187927246
2017-07-11,29.850000381469727,29.520000457763672,29.59000015258789,29.850000381469727,169900.0,27.586687088012695
2017-07-12,30.329999923706055,30.110000610351562,30.229999542236328,30.190000534057617,220800.0,27.90090560913086
2017-07-13,30.149999618530273,29.920000076293945,30.079999923706055,30.06999969482422,166400.0,27.79000473022461
2017-07-14,30.520000457763672,30.290000915527344,30.40999984741211,30.3799991607666,175800.0,28.076499938964844
2017-07-17,30.43000030517578,30.200000762939453,30.3799991607666,30.290000915527344,202000.0,27.993324279785156
2017-07-18,30.510000228881836,30.299999237060547,30.450000762939453,30.360000610351562,159600.0,28.05801773071289
2017-07-19,30.450000762939453,30.15999984741211,30.209999084472656,30.3700008392334,448900.0,28.0672607421875
2017-07-20,30.709999084472656,30.489999771118164,30.6200008392334,30.700000762939453,266000.0,28.372238159179688
2017-07-21,30.59000015258789,30.309999465942383,30.549999237060547,30.450000762939453,201800.0,28.14119529724121
2017-07-24,30.610000610351562,30.309999465942383,30.600000381469727,30.479999542236328,176700.0,28.168916702270508
2017-07-25,30.799999237060547,30.649999618530273,30.75,30.719999313354492,195100.0,28.390718460083008
2017-07-26,31.1299991607666,30.850000381469727,30.969999313354492,31.049999237060547,164800.0,28.695697784423828
2017-07-27,31.15999984741211,30.850000381469727,31.010000228881836,31.139999389648438,254400.0,28.77887535095215
2017-07-28,31.299999237060547,31.079999923706055,31.1299991607666,31.18000030517578,186800.0,28.815841674804688
2017-07-31,31.790000915527344,31.5,31.690000534057617,31.579999923706055,433400.0,29.18551254272461
2017-08-01,32.06999969482422,31.690000534057617,31.940000534057617,31.889999389648438,206000.0,29.47200584411621
2017-08-02,32.25,31.8799991607666,32.0099983215332,32.130001068115234,114700.0,29.693811416625977
2017-08-03,32.18000030517578,31.899999618530273,32.0099983215332,31.899999618530273,246100.0,29.481250762939453
2017-08-04,32.15999984741211,31.8700008392334,32.06999969482422,32.150001525878906,215900.0,29.712295532226562
2017-08-07,32.20000076293945,31.940000534057617,32.029998779296875,32.06999969482422,178500.0,29.63836097717285
2017-08-08,32.060001373291016,31.690000534057617,32.0,31.780000686645508,173700.0,29.370349884033203
2017-08-09,31.989999771118164,31.690000534057617,31.690000534057617,31.959999084472656,204400.0,29.536699295043945
2017-08-10,31.940000534057617,31.559999465942383,31.889999389648438,31.59000015258789,201600.0,29.19475555419922
2017-08-11,31.59000015258789,31.360000610351562,31.5,31.520000457763672,148000.0,29.130062103271484
2017-08-14,31.59000015258789,31.209999084472656,31.469999313354492,31.25,140300.0,28.880535125732422
2017-08-15,31.25,30.1299991607666,31.149999618530273,31.200000762939453,152900.0,28.834325790405273
2017-08-16,31.5,31.260000228881836,31.440000534057617,31.34000015258789,173900.0,28.96371078491211
2017-08-17,31.3700008392334,30.950000762939453,31.25,30.950000762939453,202000.0,28.603281021118164
2017-08-18,31.43000030517578,31.010000228881836,31.049999237060547,31.309999465942383,190700.0,28.935985565185547
2017-08-21,31.170000076293945,30.940000534057617,31.049999237060547,31.1200008392334,180900.0,28.760393142700195
2017-08-22,31.030000686645508,30.809999465942383,30.93000030517578,30.93000030517578,218200.0,28.58479881286621
2017-08-23,31.239999771118164,30.950000762939453,31.0,31.200000762939453,135100.0,28.834325790405273
2017-08-24,31.149999618530273,30.989999771118164,31.139999389648438,31.110000610351562,94900.0,28.751148223876953
2017-08-25,31.360000610351562,31.020000457763672,31.06999969482422,31.280000686645508,96000.0,28.908260345458984
2017-08-28,31.549999237060547,31.389999389648438,31.40999984741211,31.450000762939453,138600.0,29.065370559692383
2017-08-29,31.690000534057617,31.31999969482422,31.350000381469727,31.65999984741211,173600.0,29.25944709777832
2017-08-30,31.520000457763672,31.280000686645508,31.450000762939453,31.350000381469727,154500.0,28.97295379638672
2017-08-31,31.5,31.290000915527344,31.450000762939453,31.479999542236328,169100.0,29.093093872070312
2017-09-01,31.739999771118164,31.510000228881836,31.639999389648438,31.739999771118164,99000.0,29.333383560180664
2017-09-05,32.189998626708984,31.780000686645508,31.920000076293945,31.920000076293945,162400.0,29.499732971191406
2017-09-06,32.38999938964844,32.119998931884766,32.130001068115234,32.279998779296875,178600.0,29.832435607910156
2017-09-07,32.79999923706055,32.54999923706055,32.54999923706055,32.72999954223633,151500.0,30.248313903808594
2017-09-08,32.470001220703125,32.220001220703125,32.459999084472656,32.2599983215332,234600.0,29.81395149230957
2017-09-11,32.5,32.279998779296875,32.29999923706055,32.470001220703125,264900.0,30.008031845092773
2017-09-12,32.56999969482422,32.310001373291016,32.34000015258789,32.47999954223633,636500.0,30.01727294921875
2017-09-13,32.529998779296875,32.290000915527344,32.45000076293945,32.40999984741211,150600.0,29.95258140563965
2017-09-14,32.75,32.41999816894531,32.459999084472656,32.47999954223633,270800.0,30.01727294921875
2017-09-15,33.04999923706055,32.709999084472656,32.75,32.97999954223633,800200.0,30.47936248779297
2017-09-18,32.439998626708984,32.09000015258789,32.31999969482422,32.290000915527344,932400.0,30.717514038085938
2017-09-19,32.54999923706055,32.31999969482422,32.400001525878906,32.540000915527344,229600.0,30.955339431762695
2017-09-20,32.88999938964844,32.52000045776367,32.56999969482422,32.70000076293945,261900.0,31.107547760009766
2017-09-21,33.5,32.65999984741211,32.7400016784668,32.93000030517578,240400.0,31.32634735107422
2017-09-22,33.08000183105469,32.90999984741211,32.95000076293945,32.97999954223633,162700.0,31.373910903930664
2017-09-25,33.18000030517578,32.970001220703125,33.02000045776367,33.08000183105469,213100.0,31.469043731689453
2017-09-26,33.08000183105469,32.86000061035156,33.02000045776367,33.060001373291016,338200.0,31.450016021728516
2017-09-27,32.970001220703125,32.689998626708984,32.81999969482422,32.95000076293945,201800.0,31.34537124633789
2017-09-28,33.02000045776367,32.83000183105469,32.91999816894531,32.849998474121094,187100.0,31.250242233276367
2017-09-29,33.13999938964844,32.95000076293945,33.099998474121094,33.06999969482422,128000.0,31.45952796936035
2017-10-02,32.959999084472656,32.75,32.7599983215332,32.88999938964844,174000.0,31.288293838500977
2017-10-03,33.16999816894531,32.95000076293945,33.0,33.13999938964844,124400.0,31.526119232177734
2017-10-04,32.83000183105469,32.650001525878906,32.75,32.77000045776367,644300.0,31.174137115478516
2017-10-05,33.040000915527344,32.779998779296875,32.779998779296875,33.0,171700.0,31.3929386138916
2017-10-06,32.599998474121094,32.369998931884766,32.54999923706055,32.59000015258789,133700.0,31.00290298461914
2017-10-09,32.58000183105469,32.34000015258789,32.4900016784668,32.40999984741211,112700.0,30.831668853759766
2017-10-10,32.869998931884766,32.61000061035156,32.77000045776367,32.77000045776367,94100.0,31.174137115478516
2017-10-11,33.15999984741211,32.91999816894531,32.93000030517578,33.099998474121094,116900.0,31.48806381225586
2017-10-12,33.0099983215332,32.72999954223633,32.91999816894531,32.959999084472656,194800.0,31.354883193969727
2017-10-13,33.18000030517578,32.900001525878906,33.119998931884766,32.90999984741211,238000.0,31.30731964111328
2017-10-16,33.18000030517578,33.04999923706055,33.11000061035156,33.06999969482422,151100.0,31.45952796936035
2017-10-17,32.90999984741211,32.630001068115234,32.90999984741211,32.790000915527344,89500.0,31.193164825439453
2017-10-18,32.7599983215332,32.619998931884766,32.70000076293945,32.72999954223633,108200.0,31.136085510253906
2017-10-19,32.79999923706055,32.54999923706055,32.59000015258789,32.599998474121094,224800.0,31.012414932250977
2017-10-20,32.720001220703125,32.58000183105469,32.650001525878906,32.720001220703125,114000.0,31.12657356262207
2017-10-23,32.7599983215332,32.45000076293945,32.720001220703125,32.45000076293945,86100.0,30.869722366333008
2017-10-24,32.97999954223633,32.709999084472656,32.77000045776367,32.810001373291016,122900.0,31.212190628051758
2017-10-25,32.81999969482422,32.560001373291016,32.75,32.66999816894531,161200.0,31.07900619506836
2017-10-26,32.72999954223633,32.459999084472656,32.66999816894531,32.619998931884766,130500.0,31.031442642211914
2017-10-27,31.93000030517578,31.579999923706055,31.790000915527344,31.8700008392334,288700.0,30.31796646118164
2017-10-30,32.33000183105469,32.02000045776367,32.15999984741211,32.209999084472656,242200.0,30.641408920288086
2017-10-31,32.83000183105469,32.45000076293945,32.58000183105469,32.650001525878906,278400.0,31.059982299804688
2017-11-01,33.209999084472656,32.900001525878906,33.0099983215332,32.9900016784668,191000.0,31.383426666259766
2017-11-02,33.369998931884766,33.04999923706055,33.060001373291016,33.369998931884766,212100.0,31.744916915893555
2017-11-03,33.45000076293945,33.130001068115234,33.45000076293945,33.40999984741211,216600.0,31.78297233581543
2017-11-06,33.869998931884766,33.43000030517578,33.459999084472656,33.849998474121094,967400.0,32.201541900634766
2017-11-07,34.20000076293945,34.0,34.09000015258789,34.09000015258789,202000.0,32.42985534667969
2017-11-08,34.08000183105469,33.86000061035156,34.08000183105469,34.0099983215332,197400.0,32.3537483215332
2017-11-09,33.90999984741211,33.63999938964844,33.68000030517578,33.880001068115234,146800.0,32.23008346557617
2017-11-10,33.77000045776367,33.540000915527344,33.77000045776367,33.689998626708984,123100.0,32.04933166503906
2017-11-13,33.5,33.2599983215332,33.31999969482422,33.40999984741211,1067900.0,31.78297233581543
2017-11-14,33.380001068115234,33.099998474121094,33.2400016784668,33.25,152400.0,31.63076400756836
2017-11-15,32.900001525878906,32.65999984741211,32.65999984741211,32.7400016784668,86500.0,31.145601272583008
2017-11-16,32.4900016784668,32.310001373291016,32.47999954223633,32.40999984741211,122600.0,30.831668853759766
2017-11-17,32.59000015258789,32.349998474121094,32.40999984741211,32.54999923706055,160600.0,30.9648494720459
2017-11-20,32.439998626708984,32.2599983215332,32.380001068115234,32.33000183105469,116700.0,30.75556755065918
2017-11-21,32.83000183105469,32.58000183105469,32.630001068115234,32.59000015258789,236300.0,31.00290298461914
2017-11-22,33.040000915527344,32.849998474121094,32.849998474121094,33.0,143700.0,31.3929386138916
